url,body_width,body_height,words_count,links_count,img_count,dom_depth,element_width,element_height,left,top,font_size,line_height,bold_words,class_name,id_name,color_b,color_g,color_r,background_b,background_g,background_r,has_content
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,10,0,0,8,620,28,204.5,339,24,28,0,articleHeadline,"",0,0,0,0,0,0,1
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,513,2,0,9,620,1136,204.5,907.1875,19,24,0,articleBody,"",0,0,0,0,0,0,1
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,1,0,0,2,10,10,0,-159984,16,25,0,"",twttrHubFrameSecure,0,0,0,255,255,255,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,1,0,0,2,10,10,0,-159984,16,25,0,"",twttrHubFrame,0,0,0,255,255,255,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,39,18,0,2,970,168,189.5,0,16,25,0,topAd,"",0,0,0,45,45,45,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,297,9,0,2,970,151,189.5,168,16,25,0,"banner clearfix","",0,0,0,255,255,255,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,23,0,1,8,620,404,204.5,372,16,25,0,"image top imgTop","",0,0,0,0,0,0,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,156,7,0,8,620,27,204.5,784.1875,16,-1,0,"tools clearfix","",0,0,0,0,0,0,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,18,0,0,9,620,68,204.5,820.1875,11,17,0,s-data,"",0,0,0,0,0,0,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,118,4,0,9,620,35,204.5,2062.1875,16,25,0,StoryShareBottom,"",0,0,0,0,0,0,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,411,21,12,9,620,217,204.5,2097.1875,16,25,0,currMain,"",0,0,0,0,0,0,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,1555,22,1,9,620,2685,204.5,2333.1875,16,25,28,element,"",0,0,0,0,0,0,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,172,8,1,9,620,280,204.5,5043.0625,16,25,0,"columnsplitter container twoColumns border_top","",0,0,0,0,0,0,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,741,45,14,4,300,2449,844.5,339,16,25,0,content-secondary,"",0,0,0,0,0,0,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,24,9,0,5,940,60,204.5,5364.015625,16,25,0,footernav,"",153,153,153,153,153,153,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,2,6,6,5,938,42,204.5,5424.015625,16,25,0,footer-logos,"",153,153,153,153,153,153,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,41,12,0,5,940,85,204.5,5525.015625,16,25,0,footernav,"",153,153,153,153,153,153,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,12,7,0,5,940,60,204.5,5610.015625,16,25,0,footernav,"",153,153,153,153,153,153,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,16,5,0,5,940,60,204.5,5670.015625,16,25,0,footernav,"",153,153,153,153,153,153,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,66,5,0,5,940,60,204.5,5730.015625,16,25,0,footernav,"",153,153,153,153,153,153,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,5,1,0,5,940,60,204.5,5790.015625,16,25,0,footernav,"",153,153,153,153,153,153,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,13,2,0,5,940,17,204.5,5850.015625,11,17,0,terms,"",153,153,153,153,153,153,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,5,1,1,5,940,29,204.5,5895.015625,13,20,0,copyright,"",153,153,153,153,153,153,0
http://www.ctvnews.ca/health/new-york-raises-minimum-age-to-buy-cigarettes-to-21-1.1827624,5960,1349,3,0,0,5,88,16,1056.5,5924.015625,10,15,0,credits,"",153,153,153,153,153,153,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,9,0,0,8,534,90,202.828125,277,36,45,0,title,"",0,0,0,0,0,0,1
http://www.miamiherald.com/news/state/article1973642.html,667,1349,26,0,0,8,534,42,202.828125,377,17,21,0,subtitle,"",85,85,85,0,0,0,1
http://www.miamiherald.com/news/state/article1973642.html,667,1349,1052,0,0,12,533,2900,202.828125,1317,16,22,0,"",content-body-711829-1973642,0,0,0,0,0,0,1
http://www.miamiherald.com/news/state/article1973642.html,667,1349,1196,267,18,3,1349,151,0,0,14,20,11," ","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,30,0,0,3,1140,41,84.5,151,14,20,0,"container ","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,4,2,0,6,943,20,202.828125,212,14,20,0,"","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,77,6,0,8,534,35,202.828125,242,14,20,0,"","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,8,0,0,8,529,20,202.828125,434,14,20,0,byline,"",153,153,153,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,16,0,0,7,369,50,756.421875,242,14,20,0,"col-sm-6 col-md-5","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,331,0,1,6,943,707,202.828125,504,14,20,0,"story-gallery ","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,4,2,0,7,943,42,202.828125,1232,14,20,0,"nav nav-tabs","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,265,12,0,10,369,1140,756.421875,1297,14,20,24,"col-sm-5 clearfix",story-side-rail,0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,77,6,0,6,943,35,202.828125,4287,14,20,0,"",story-footer,0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,56,0,0,3,1140,256,84.5,4381,14,20,0,"container ","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/article1973642.html,667,1349,204,64,1,3,1349,385,0,4677,14,20,0," ","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,13,0,0,8,534,135,202.828125,367,36,45,0,title,"",0,0,0,0,0,0,1
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,1510,0,0,12,533,4745,202.828125,1441,16,22,2,"",content-body-711829-4328598,0,0,0,0,0,0,1
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,1195,267,18,3,1349,151,0,0,14,20,11," ","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,30,0,0,3,1140,131,84.5,151,14,20,0,"container ","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,5,3,0,6,943,20,202.828125,302,14,20,0,"","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,77,6,0,8,534,35,202.828125,332,14,20,0,"","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,4,0,0,8,529,22,202.828125,517,14,20,0,byline,"",153,153,153,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,16,0,0,7,369,300,756.421875,332,14,20,0,"col-sm-6 col-md-5","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,355,0,1,6,943,703,202.828125,632,14,20,0,"story-gallery ","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,4,2,0,7,943,42,202.828125,1356,14,20,0,"nav nav-tabs","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,16,0,0,11,533,300,202.828125,6206,16,22,0,"ad adblade clear","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,264,12,0,10,369,2430,756.421875,1421,14,20,24,"col-sm-5 clearfix",story-side-rail,0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,77,6,0,6,943,35,202.828125,6576,14,20,0,"",story-footer,0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,56,0,0,3,1140,256,84.5,6670,14,20,0,"container ","",0,0,0,0,0,0,0
http://www.miamiherald.com/news/state/florida/article4328598.html,667,1349,204,64,1,3,1349,385,0,6966,14,20,0," ","",0,0,0,0,0,0,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,8,0,0,13,948,62,200.5,464,48,62,0,"","",34,34,34,34,34,34,1
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,681,3,0,13,612,1839,200.5,602,12,-1,12,"","",34,34,34,34,34,34,1
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,1,0,0,2,10,10,0,-119988,12,-1,0,"",twttrHubFrameSecure,34,34,34,255,255,255,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,1,0,0,2,10,10,0,-119988,12,-1,0,"",twttrHubFrame,34,34,34,255,255,255,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,277,146,0,2,320,667,-320,0,12,-1,0,"",drawer,34,34,34,51,51,51,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,21,8,0,3,1349,32,0,0,12,-1,0,"",network,34,34,34,51,51,51,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,6,3,0,3,1349,70,0,32,12,-1,1,fn,top,34,34,34,82,58,24,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,2,0,0,8,970,114,189.5,102,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,10,3,0,10,970,126,189.5,240,12,-1,0,alert,live,34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,14,6,0,10,970,36,189.5,390,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,1,1,0,13,948,14,200.5,450,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,9,0,0,13,498,38,200.5,542,12,-1,0,article-info,"",34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,6,4,0,13,223,24,698.5,542,12,-1,0,social-count,"",34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,528,30,22,11,300,3020,848.5,602,12,-1,0,"",rail,34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,357,13,0,10,612,480,200.5,2457,12,-1,0,outbrain,"",34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,9,1,2,10,612,128,200.5,2937,12,-1,7,mod-24,"",34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,301,3,12,10,612,192,200.5,3089,12,-1,0,mod-11,"",34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,291,22,10,10,612,458,200.5,3345,12,-1,0,"ad cu",cu_article_1,34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,1,0,1,10,612,0,200.5,3803,12,-1,0,"",commenting,34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,108,13,3,7,970,3569,189.5,542,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,104,49,0,2,1349,552,0,4181,12,-1,0,fn,bottom,34,34,34,82,58,24,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,1,0,0,2,1349,667,0,2393,12,-1,0,"",ac_17698_modal-overlay,34,34,34,255,255,255,0
http://www.foxnews.com/leisure/2014/12/09/what-to-do-if-your-car-gets-recalled/,667,1349,1,0,0,2,550,0,0,7232,14,-1,0,"",ac_17698_modal-container,34,34,34,255,255,255,0
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,4,0,0,12,770,108,89.5,146,52,54,0,"","",0,0,0,0,0,0,1
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,23,0,0,12,770,56,89.5,259,22,28,0,article-dek,"",0,0,0,0,0,0,1
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,407,18,9,12,770,1631,89.5,425,17,23,0,"article-main-body row","",0,0,0,0,0,0,1
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,312,93,15,2,1349,97,0,0,17,23,0,page-header,rbHeader,0,0,0,255,255,255,0
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,10,3,0,5,1170,14,89.5,117,17,23,0,row,"",0,0,0,0,0,0,0
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,12,3,0,12,770,19,89.5,325,14,19,0,"row article-byline",article-info,0,0,0,0,0,0,0
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,36,11,0,12,770,32,89.5,354,17,23,0,"sharebar inline-view loaded","",150,134,118,0,0,0,0
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,71,8,1,12,770,583,89.5,2056,17,23,2,"","",0,0,0,0,0,0,0
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,31,11,5,11,770,315,89.5,2639,17,23,3,livefyreContainer,livefyreContainer,0,0,0,0,0,0,0
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,266,39,11,10,370,2379,889.5,131,17,23,0,col-4,"",0,0,0,0,0,0,0
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,18,0,0,7,1170,157,89.5,3024,17,23,0,row,"",0,0,0,0,0,0,0
http://www.cnet.com/au/news/mercedes-benz-coupifies-an-suv/,3703,1349,117,55,0,2,1349,502,0,3201,17,23,0,"",rbFooter,76,67,57,227,227,227,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,10,0,0,6,608,34,175.5,322,15,17,0,title,"",255,255,255,0,0,102,1
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,427,6,1,6,606,1057,175.5,401,13,17,0,content,"",39,20,4,39,20,4,1
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,113,0,0,9,558,204,260.5,2191,13,17,0,content,"",68,42,21,39,20,4,1
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,264,62,24,3,1000,285,174.5,15,16,17,8,"",header,39,20,4,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,10,0,0,6,614,28,175.5,372,12,29,0,byline,"",46,51,57,236,241,242,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,6,4,3,6,642,35,175.5,1481,16,33,0,footer,"",39,20,4,236,241,242,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,156,0,0,5,644,251,174.5,1536,16,17,0,"",contentAd,39,20,4,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,3,0,0,7,192,17,174.5,1813,16,17,0,"","",68,42,21,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,2,0,0,7,50,17,374.046875,1817,10,17,0,view_all,"",0,0,102,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,41,2,1,7,644,121,174.5,1834,16,17,1,"comment first","",39,20,4,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,25,2,1,7,644,87,174.5,1994,16,17,1,"comment first","",39,20,4,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,2,1,1,8,75,75,174.5,2152,16,17,0,avatar,"",39,20,4,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,1,1,0,9,558,17,260.5,2147,16,17,0,username,"",39,20,4,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,6,0,0,9,558,17,260.5,2164,11,17,0,date,"",39,20,4,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,3,0,0,9,558,17,260.5,2404,11,17,1,rating,"",28,41,57,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,748,67,11,4,336,3276,838.5,321,16,17,0,"",right,39,20,4,39,20,4,0
http://www.macrumors.com/2014/12/10/apple-ibm-ten-mobilefirst-apps/,4406,1349,254,36,1,2,1349,734,0,3687,16,17,0,"",fContainer,39,20,4,235,218,205,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,10,0,0,9,640,66,167.5,228,32,33,0,headline,"",51,51,51,0,0,0,1
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,437,5,1,7,640,1576,167.5,340,15,17,0,"",storyText,51,51,51,0,0,0,1
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,1,0,0,2,10,10,0,-129987,13,-1,0,"",twttrHubFrameSecure,0,0,0,255,255,255,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,1,0,0,2,10,10,0,-129987,13,-1,0,"",twttrHubFrame,0,0,0,255,255,255,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,65,40,3,3,1349,97,0,0,13,-1,0,nav_story,nav,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,287,0,0,3,1349,105,0,118,13,-1,0,"",bannerad,0,0,0,255,255,255,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,2,2,0,7,129,27,167.5,3514,13,-1,0,breadcrumb,"",167,167,167,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,22,2,0,9,640,41,167.5,294,13,-1,0,"",byline_container,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,441,4,8,7,640,174,167.5,1938,13,-1,0,"",outbrain-embed,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,539,12,1,7,640,181,167.5,2142,13,-1,0,story-embed-end,more-coverage,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,3,0,0,7,490,204,167.5,2363,13,-1,0,quigo,quigo_27477478,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,5,0,0,7,640,894,167.5,2607,13,-1,0,"",disqus,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,46,8,0,7,98,360,34.5,243,13,-1,0,sharetools,sharetools,0,0,0,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,1227,67,30,6,336,3137,845.5,228,13,-1,0,"story_rail g_3","",0,0,0,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,31,10,0,2,1349,100,0,3561,13,-1,0,footercontainer,_fs_container,0,0,0,251,249,248,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,1,0,0,3,18,20,-3000,3561,13,-1,0,"","",0,0,0,0,0,0,0
http://abcnews.go.com/Technology/oculus-rift-british-columbia-lures-tourists-virtual-reality/story?id=27477478,3561,1349,1,0,0,2,5,5,0,635,13,-1,0,"",ws_inst_trigger,0,0,0,0,0,255,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,11,0,0,11,650,72,189.5,236,24,36,0,"","",51,51,51,51,51,51,1
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,342,12,3,10,650,2071,189.5,435,13,18,2,body,"",51,51,51,51,51,51,1
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,15,12,1,2,1010,176,169.5,2,13,18,4,clearfix,header,51,51,51,255,255,255,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,19,16,0,3,1010,40,169.5,178,13,18,1,remove_padding,"",51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,2,4,0,11,650,81,189.5,340,13,18,0,addthis_jumbo_share,"",51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,13,3,0,9,650,42,189.5,2542,13,18,4,"clearfix addthis_toolbox share_large","",51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,2,1,0,9,650,22,189.5,2593,13,18,0,"likeus_content clearfix addthis_toolbox","",51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,51,12,6,9,650,545,189.5,2624,13,18,0,related_content,"",51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,24,1,0,9,630,149,189.5,3179,13,18,3,"well well-small center newsletter_signup","",51,51,51,245,245,245,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,1,0,0,9,650,920,189.5,3348,13,18,0,"",disqus_thread,51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,40,6,4,8,650,312,189.5,4268,13,18,0,row-fluid,"",51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,17,3,2,8,650,208,189.5,4580,13,18,0,row-fluid,"",51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,79,12,8,5,300,3195,859.5,236,13,18,0,"",sidebar,51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,88,24,1,4,970,273,189.5,4789.421875,13,18,0,"",footer,51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,3,0,0,3,160,600,1189.5,2411,13,18,0,"",skyscraper,51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,1,0,0,2,1349,11,0,5100.421875,11,11,0," fb_reset",fb-root,0,0,0,255,255,255,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,3,0,0,3,1349,25,0,3026,12,12,0,"",PassbackWrapperA,0,0,0,0,0,0,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,1,5,0,3,48,274,121.5,2579,13,18,0,"addthis_32x32_style atss atss-left animated slideInLeft at4-show",at4-share,51,51,51,51,51,51,0
http://www.thehollywoodgossip.com/2014/12/dan-bilzerian-arrested-held-without-bail-fortrying-to-make-a-bom/,5129,1349,17,16,0,3,160,251,731.5,396,12,12,0," atm",at15s,68,68,68,51,51,51,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,13,0,0,8,630,64,194.5,334,27,32,0,"","",51,51,51,51,51,51,1
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,127,0,0,9,435,268,194.5,509,14,16,0,articleStory,"",51,51,51,51,51,51,1
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,1,0,0,2,10,10,0,-119988,12,16,0,"",twttrHubFrameSecure,51,51,51,255,255,255,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,1,0,0,2,10,10,0,-119988,12,16,0,"",twttrHubFrame,51,51,51,255,255,255,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,419,122,14,3,960,288,194.5,0,12,16,19,"clearfix subSectionHeader  ",header,51,51,51,255,255,255,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,5,3,0,6,630,16,194.5,304,12,16,0,breadcrumbCotainer,"",51,51,51,51,51,51,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,13,0,0,8,630,16,194.5,409,12,16,0,HeadingDetails,"",51,51,51,51,51,51,0
